ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000001289.12,438,221,139,229,352,400,97,356,280,399,267,242,168,120,357,372,554,245,308,281,307,301,278,170
ENSMUSG00000001300.16,3,0,0,0,0,0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,0,2,0,2
ENSMUSG00000001305.5,51,9,4,43,9,65,7,41,41,23,9,9,3,17,62,7,57,25,10,7,11,13,30,18
ENSMUSG00000001313.12,6,11,9,6,11,14,4,11,5,16,14,13,8,6,7,29,9,16,23,11,6,21,12,15
ENSMUSG00000001323.17,8,15,17,9,9,9,1,13,6,38,35,34,13,11,10,26,8,13,16,18,19,35,13,12
ENSMUSG00000001333.9,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000001334.9,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,2,0,0,3,2,1,0,1
ENSMUSG00000001348.15,7,30,35,5,34,14,2,7,9,86,49,39,23,11,9,56,21,12,49,25,39,55,8,3
ENSMUSG00000001349.5,1,1,0,1,0,1,0,2,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0
ENSMUSG00000001366.14,42,23,9,26,45,41,9,31,36,36,33,23,22,13,30,43,29,33,19,32,32,39,30,20
ENSMUSG00000001376.17,83,68,42,68,82,84,24,71,62,113,89,68,65,41,84,77,70,51,74,62,83,107,59,41
ENSMUSG00000001380.7,137,61,36,89,108,183,31,135,108,170,87,76,68,62,114,82,146,114,77,106,96,78,99,69
ENSMUSG00000001383.9,192,118,74,94,195,190,36,170,139,207,168,143,114,54,177,161,226,134,154,139,172,181,125,70
ENSMUSG00000001403.13,278,6,8,172,17,248,28,216,104,15,7,10,5,62,262,4,332,105,15,11,9,11,91,58
ENSMUSG00000001415.10,56,45,33,42,78,59,11,49,47,88,60,69,60,25,51,54,64,37,41,57,80,51,46,23
ENSMUSG00000001416.13,360,230,127,279,444,413,88,365,269,404,247,302,238,158,328,260,465,259,246,334,319,261,245,155
ENSMUSG00000001418.13,377,244,146,235,341,376,101,302,297,436,289,275,209,158,296,287,414,223,261,291,311,308,259,212
ENSMUSG00000001419.17,97,78,79,73,91,83,27,84,89,170,129,96,80,42,71,110,102,79,100,72,106,106,80,61
ENSMUSG00000001420.13,2,1,1,2,0,1,0,0,4,4,0,1,0,0,1,0,0,1,0,3,2,0,1,0
ENSMUSG00000001424.14,165,159,76,111,223,179,35,134,145,217,169,179,164,81,156,138,210,109,144,171,194,157,122,99
ENSMUSG00000001435.15,7,6,16,6,21,11,8,16,33,49,31,23,12,16,13,22,18,22,30,9,14,26,25,21
ENSMUSG00000001436.15,26,3,1,14,5,15,1,22,19,7,4,4,1,4,24,3,24,9,3,5,7,2,17,14
ENSMUSG00000001440.5,375,167,114,265,222,399,55,335,281,303,215,222,160,154,298,191,391,237,174,193,227,196,226,178
ENSMUSG00000001441.13,168,245,129,86,292,176,50,150,143,366,259,336,240,66,119,253,142,105,224,283,370,289,145,97
ENSMUSG00000001444.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000001445.10,71,43,43,51,69,83,22,57,66,84,65,67,23,32,70,63,99,53,64,60,74,76,50,46
ENSMUSG00000001467.5,150,55,82,84,90,148,73,91,235,177,118,78,64,119,129,131,139,204,136,90,90,104,238,189
ENSMUSG00000001472.17,269,338,155,160,531,291,79,242,252,525,358,391,312,116,220,336,298,192,265,398,421,368,265,164
ENSMUSG00000001473.7,205,120,93,151,164,252,53,199,275,166,101,137,116,116,203,126,273,214,128,137,137,135,192,139
ENSMUSG00000001482.15,42,50,32,20,55,55,7,26,35,66,64,52,39,27,42,52,46,23,49,35,50,58,31,26
ENSMUSG00000001493.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001494.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001496.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001497.18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000001506.10,12,12,14,16,29,11,17,18,77,43,26,16,32,27,18,11,29,36,15,43,9,40,23,26
ENSMUSG00000001507.16,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000001510.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001517.14,81,5,3,62,6,86,15,92,41,4,9,5,3,26,83,4,73,46,2,5,1,3,34,30
ENSMUSG00000001518.12,19,7,7,7,7,11,6,18,8,6,14,8,8,4,9,9,12,14,9,12,7,8,11,3
ENSMUSG00000001520.12,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
ENSMUSG00000001521.12,32,17,14,15,17,18,6,22,12,34,23,21,24,9,16,14,29,14,17,13,24,3,11,3
ENSMUSG00000001524.14,53,18,26,27,41,63,12,42,36,58,19,32,16,21,45,40,66,39,37,32,28,35,44,24
ENSMUSG00000001525.10,2262,638,567,1690,1092,2404,358,2325,1415,1554,1031,973,688,775,2260,1038,2472,1483,979,820,972,1113,1399,873
ENSMUSG00000001542.7,139,515,346,101,748,136,37,150,174,758,522,596,537,64,123,495,165,141,517,571,652,510,137,102
ENSMUSG00000001552.14,5,2,0,3,2,7,2,5,7,5,4,3,2,0,3,1,4,11,3,0,0,5,7,2
ENSMUSG00000001555.10,0,0,0,0,0,2,0,0,5,3,0,0,5,0,0,2,0,1,0,2,0,1,1,5
ENSMUSG00000001558.5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0
ENSMUSG00000001569.10,72,35,23,38,41,66,12,68,43,64,38,35,30,29,69,22,71,44,31,39,38,25,47,31
ENSMUSG00000001576.15,166,116,80,147,202,232,44,177,173,327,203,193,135,85,197,167,267,157,192,160,194,236,136,101
ENSMUSG00000001583.13,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000001588.12,8,1,2,10,6,11,4,18,22,6,5,3,1,4,9,0,19,9,1,1,5,4,10,9
ENSMUSG00000001604.14,0,3,0,0,1,0,0,1,1,3,1,1,3,0,3,0,0,0,2,4,1,2,1,0
ENSMUSG00000001622.15,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001627.12,203,205,77,135,239,220,26,179,161,189,146,170,150,108,172,145,223,151,161,186,226,180,125,86
ENSMUSG00000001630.13,23,30,17,17,48,33,2,31,16,30,28,42,32,10,21,29,29,15,24,37,28,30,15,8
ENSMUSG00000001632.16,67,110,87,64,155,94,20,84,100,166,121,133,119,52,88,114,93,71,125,96,156,123,88,63
ENSMUSG00000001642.18,34,11,9,28,23,36,3,20,23,30,25,22,18,19,29,17,40,29,22,15,20,32,21,10
ENSMUSG00000001655.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001656.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000001661.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001663.10,1,22,15,0,34,3,0,2,4,69,58,33,18,0,4,41,7,4,50,24,38,63,2,3
ENSMUSG00000001665.11,17,13,9,6,10,9,3,4,3,12,15,10,5,1,9,16,8,10,6,12,13,10,15,9
ENSMUSG00000001666.8,46,79,53,32,175,46,12,38,38,145,109,102,64,22,43,142,74,34,104,116,130,123,44,32
ENSMUSG00000001670.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000001674.11,140,37,35,95,89,157,24,118,116,92,61,55,46,48,102,55,195,81,65,76,85,62,86,59
ENSMUSG00000001687.15,391,216,162,241,310,389,98,324,316,376,301,243,177,151,330,311,460,248,287,211,305,314,273,223
ENSMUSG00000001700.10,18,6,4,17,14,21,5,14,19,20,12,18,12,13,11,12,21,16,13,18,17,13,16,14
ENSMUSG00000001707.8,122,40,25,84,70,120,23,82,93,63,35,51,29,42,99,44,150,78,41,54,42,53,47,61
ENSMUSG00000001729.14,295,112,77,248,171,335,62,299,241,293,182,151,136,118,273,149,328,212,134,146,182,175,261,173
ENSMUSG00000001741.12,26,5,6,19,8,21,9,22,20,20,18,4,5,9,30,14,23,25,11,8,9,19,24,18
ENSMUSG00000001750.16,420,630,422,314,936,438,147,316,395,1092,888,863,658,232,399,875,462,353,656,744,880,948,445,298
ENSMUSG00000001751.9,252,125,119,158,145,223,80,188,212,319,245,197,129,89,179,214,249,193,205,153,161,246,219,147
ENSMUSG00000001755.12,47,46,56,42,53,63,18,30,36,100,77,83,55,24,46,70,61,43,66,38,58,99,36,29
ENSMUSG00000001761.7,3,0,3,5,3,1,1,3,6,1,2,0,0,0,2,1,1,2,1,0,1,2,1,0
ENSMUSG00000001763.14,2,6,2,0,3,5,1,4,5,7,5,3,3,0,3,6,4,6,0,3,4,2,2,1
ENSMUSG00000001767.5,79,47,33,46,86,63,15,65,54,77,74,56,41,19,69,63,79,37,58,56,70,60,48,30
ENSMUSG00000001768.16,107,174,110,60,274,94,47,81,166,281,182,221,185,96,68,157,112,148,167,206,219,145,130,124
ENSMUSG00000001774.8,100,114,52,86,153,138,21,106,91,212,142,138,112,37,95,148,156,75,121,134,146,146,60,50
ENSMUSG00000001783.3,150,91,59,103,146,172,33,122,124,174,95,119,103,49,128,99,167,102,123,101,127,110,100,68
ENSMUSG00000001785.13,64,44,27,52,64,77,9,52,53,73,58,56,36,30,48,52,58,46,59,45,49,86,45,22
ENSMUSG00000001786.14,20,36,28,19,39,37,10,27,21,62,47,31,26,13,35,47,28,17,46,36,40,40,22,12
ENSMUSG00000001794.13,535,453,341,335,749,557,150,486,510,1050,761,648,511,249,410,559,636,462,524,595,695,766,475,379
ENSMUSG00000001802.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001815.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000001819.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
ENSMUSG00000001827.12,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000001829.17,46,17,13,34,36,62,11,43,52,41,29,25,15,14,40,15,46,32,24,20,31,24,42,30
ENSMUSG00000001833.17,379,252,160,247,367,417,80,340,373,462,344,337,252,152,305,269,430,297,297,294,369,327,294,273
ENSMUSG00000001844.10,22,20,10,15,18,25,7,39,29,26,29,19,13,10,21,25,44,27,16,19,16,20,25,19
ENSMUSG00000001847.14,663,372,237,442,575,640,177,523,476,626,435,559,321,255,590,365,694,421,388,422,537,406,480,354
ENSMUSG00000001855.15,93,50,37,52,62,87,20,75,70,91,81,60,53,32,71,56,99,59,71,54,67,74,59,34
ENSMUSG00000001864.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000001865.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001870.16,0,1,0,1,1,1,2,0,0,2,1,0,0,1,0,2,0,1,1,3,1,1,0,1
ENSMUSG00000001891.16,285,219,159,180,382,279,77,229,247,459,343,288,216,110,251,259,237,202,296,261,304,357,234,157
ENSMUSG00000001901.15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001909.16,62,23,10,44,43,77,16,71,56,54,25,31,18,30,56,41,122,63,18,30,30,33,62,35
ENSMUSG00000001910.5,84,53,54,56,98,89,25,90,80,149,99,99,61,37,67,108,91,78,93,88,97,97,88,44
ENSMUSG00000001911.16,29,4,4,34,10,38,0,29,23,7,14,3,5,7,22,5,37,21,6,6,10,4,13,12
ENSMUSG00000001918.17,72,13,12,38,21,89,19,30,66,43,23,16,19,31,52,33,75,51,23,16,18,22,50,42
ENSMUSG00000001924.15,311,357,197,202,539,330,58,273,267,650,483,506,381,127,255,393,383,232,405,481,501,469,265,187
ENSMUSG00000001930.17,78,30,18,62,37,99,34,71,105,67,35,44,21,59,86,38,109,100,39,34,25,45,118,94
ENSMUSG00000001942.8,54,35,21,38,42,61,21,51,55,70,51,54,38,28,73,56,65,49,49,40,42,43,51,52
ENSMUSG00000001943.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000001946.14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001948.10,4,11,7,2,5,5,4,2,3,4,7,2,4,2,5,3,1,3,3,4,9,8,2,2
ENSMUSG00000001962.8,172,83,81,98,136,163,44,148,183,209,144,119,81,90,157,123,194,136,131,102,105,172,141,125
ENSMUSG00000001964.14,102,81,37,57,136,121,27,83,90,111,85,113,70,46,85,81,100,87,78,92,94,89,78,59
ENSMUSG00000001983.7,9,6,2,7,9,8,0,4,5,11,10,2,11,1,2,7,7,3,3,8,7,8,4,1
ENSMUSG00000001985.9,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000001986.16,2,2,0,0,1,4,0,0,1,1,2,1,2,0,0,3,2,3,4,0,3,1,1,0
ENSMUSG00000001995.9,25,31,17,15,36,20,13,16,14,44,42,32,25,8,22,34,32,26,36,26,27,34,26,11
ENSMUSG00000001998.15,15,9,4,7,11,25,2,15,6,19,8,14,6,2,11,9,13,4,11,8,11,18,14,7
ENSMUSG00000001999.15,323,154,149,220,211,358,106,273,334,347,244,181,142,164,283,186,420,303,243,144,203,233,296,196
ENSMUSG00000002006.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000002007.5,2,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,1,0,0,0,2,0,0
ENSMUSG00000002010.17,156,49,30,102,90,181,33,129,120,133,92,81,50,57,166,70,175,81,81,84,81,79,105,92
ENSMUSG00000002014.12,497,235,178,282,379,471,124,308,351,390,331,325,221,176,424,353,545,324,323,283,302,325,299,217
ENSMUSG00000002015.5,308,203,143,206,503,328,85,237,337,532,386,350,225,147,244,307,372,261,309,328,396,356,270,172
ENSMUSG00000002017.10,41,17,18,29,13,45,3,45,32,32,30,13,23,13,31,17,45,29,20,18,23,16,23,17
ENSMUSG00000002020.15,0,0,1,0,4,0,2,1,7,4,2,2,1,1,0,3,2,4,1,3,3,2,1,1
ENSMUSG00000002028.13,75,110,62,46,160,85,33,82,80,203,146,155,97,50,73,127,75,72,125,118,154,162,102,63
ENSMUSG00000002031.13,37,20,17,21,40,35,10,33,33,31,28,32,14,18,36,25,35,24,22,35,31,21,35,25
ENSMUSG00000002032.17,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
ENSMUSG00000002033.14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000002043.17,151,108,77,93,173,152,39,107,149,192,130,118,65,63,124,100,146,106,149,110,119,139,126,73
ENSMUSG00000002052.6,86,105,40,44,109,95,26,63,81,155,106,114,102,46,63,96,127,61,124,110,141,96,59,61
ENSMUSG00000002055.9,66,2,1,45,8,60,7,56,39,3,6,4,3,19,34,7,63,34,3,4,5,2,35,21
ENSMUSG00000002058.13,49,68,49,49,87,55,10,52,47,86,66,73,60,19,58,83,61,33,63,63,74,62,44,25
ENSMUSG00000002059.18,27,11,13,16,14,16,7,21,24,27,29,12,11,18,25,16,22,18,26,16,11,31,18,16
ENSMUSG00000002064.10,113,95,55,65,203,91,43,95,93,181,119,137,87,56,80,136,119,92,121,142,155,119,95,46
ENSMUSG00000002068.16,35,9,4,31,7,37,3,35,24,15,9,13,6,15,28,6,46,24,12,6,13,6,20,15
ENSMUSG00000002076.12,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,2,0,1,1,1,1,0,0
ENSMUSG00000002083.13,48,70,40,40,75,45,14,43,34,107,94,79,70,18,49,81,46,22,67,51,64,92,25,30
ENSMUSG00000002100.15,0,3,1,0,1,0,0,1,1,0,0,0,5,1,2,2,3,2,1,0,4,2,0,2
ENSMUSG00000002102.15,523,280,244,345,555,598,131,390,446,643,494,443,286,208,469,395,601,397,444,421,438,529,324,249
ENSMUSG00000002103.16,211,620,407,126,938,242,57,140,170,1265,869,828,637,92,166,720,266,135,828,726,895,847,191,122
ENSMUSG00000002104.11,59,5,7,27,4,37,15,33,25,21,18,6,6,16,48,16,55,27,14,8,6,14,44,23
ENSMUSG00000002105.15,30,51,33,22,84,42,5,28,34,107,98,61,70,20,29,87,29,22,64,71,74,89,38,21
ENSMUSG00000002107.18,419,256,129,286,419,530,117,417,297,519,280,336,289,165,407,299,532,307,309,311,377,302,351,230
ENSMUSG00000002108.10,13,59,29,13,110,16,5,16,12,95,75,69,60,7,5,53,13,11,74,86,82,60,14,8
ENSMUSG00000002109.14,8,10,4,7,10,10,3,5,7,11,11,13,4,5,9,8,9,7,6,5,5,13,8,8
ENSMUSG00000002111.8,647,754,470,409,1061,698,145,540,477,1377,1096,938,735,290,551,976,671,410,879,792,1012,1042,523,334
ENSMUSG00000002129.11,117,41,39,96,83,112,13,110,87,93,70,60,59,49,91,63,110,74,75,64,68,86,69,47
ENSMUSG00000002147.18,210,233,141,153,324,210,70,172,222,350,266,260,222,114,175,249,209,174,231,244,281,244,216,142
ENSMUSG00000002190.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000002204.9,66,51,31,45,64,64,15,50,51,92,64,52,48,37,58,44,68,35,58,54,56,81,30,33
ENSMUSG00000002205.16,57,52,48,37,96,63,19,41,51,131,94,70,64,23,57,81,65,41,69,55,71,101,51,29
ENSMUSG00000002210.11,41,44,20,21,88,40,8,33,28,91,55,57,63,27,33,63,42,39,59,57,76,50,33,24
ENSMUSG00000002221.11,48,14,15,33,21,40,9,41,36,33,16,24,11,14,43,16,58,37,15,12,22,15,34,26
ENSMUSG00000002222.14,69,42,43,55,65,85,30,73,52,83,69,62,62,35,73,69,75,66,84,71,79,86,76,49
ENSMUSG00000002227.15,30,171,98,15,282,30,15,34,25,307,292,253,212,19,27,170,40,29,201,207,258,229,27,19
ENSMUSG00000002228.7,0,1,0,2,0,0,0,1,0,0,2,0,1,1,1,2,2,0,1,0,0,3,1,0
ENSMUSG00000002233.13,93,111,55,68,194,82,44,76,246,188,188,144,106,69,64,135,85,125,97,138,151,152,107,77
ENSMUSG00000002249.21,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000002250.16,25,34,21,16,71,21,2,13,17,70,77,48,43,9,24,42,20,11,39,49,49,50,26,18
ENSMUSG00000002257.8,42,56,30,51,73,61,9,73,27,106,54,75,51,29,60,46,59,39,36,74,62,67,37,46
ENSMUSG00000002265.17,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000002266.17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000002274.13,54,5,8,40,9,47,3,48,38,18,14,12,7,18,60,14,58,23,18,8,3,10,26,18
ENSMUSG00000002279.19,39,24,27,18,61,45,16,37,42,56,44,32,31,16,45,36,46,33,43,34,40,43,35,22
ENSMUSG00000002280.11,48,50,24,31,54,64,14,30,35,71,53,46,42,22,50,53,48,42,48,41,54,67,38,23
ENSMUSG00000002289.16,6,0,0,6,1,3,2,2,5,1,0,0,0,2,4,0,3,2,0,0,0,1,5,0
ENSMUSG00000002297.16,98,17,17,63,29,90,18,92,68,33,29,30,18,30,111,20,117,48,26,21,19,25,45,32
ENSMUSG00000002307.16,66,284,145,38,446,98,24,65,66,347,321,424,292,24,64,257,63,47,259,356,430,271,57,30
ENSMUSG00000002308.16,31,11,8,12,10,35,4,19,26,11,12,12,8,16,19,14,24,30,10,15,10,9,14,14
ENSMUSG00000002319.16,59,22,17,47,33,80,15,71,52,43,27,22,22,29,58,22,70,35,30,43,45,17,43,27
ENSMUSG00000002320.15,11,6,1,9,6,10,0,9,7,8,3,4,1,4,7,7,8,11,5,3,12,2,6,2
ENSMUSG00000002324.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002325.15,63,103,76,48,172,73,13,49,51,239,166,166,107,32,53,147,80,39,146,126,161,163,58,47
ENSMUSG00000002326.6,103,75,35,79,96,112,32,83,69,123,80,76,40,45,68,75,119,69,71,82,96,74,93,51
ENSMUSG00000002329.7,55,36,36,29,37,60,17,23,43,72,39,28,30,19,51,45,64,37,47,30,39,45,40,34
ENSMUSG00000002332.16,75,66,76,52,97,83,27,64,66,158,106,93,57,49,60,88,92,51,89,84,87,98,83,42
ENSMUSG00000002341.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000002342.17,37,23,29,27,34,43,10,35,31,53,44,31,29,18,40,45,51,35,42,34,45,41,26,29
ENSMUSG00000002343.11,23,2,7,23,7,33,2,23,30,8,4,8,6,14,23,5,33,16,7,10,8,6,17,10
ENSMUSG00000002345.18,38,18,4,17,34,33,11,29,29,28,17,29,18,12,25,24,39,22,29,28,34,26,14,9
ENSMUSG00000002346.16,4,1,0,5,3,2,0,1,2,3,3,2,1,1,2,3,2,1,1,3,3,9,3,4
ENSMUSG00000002365.10,103,47,51,93,62,118,44,98,115,135,69,73,48,69,120,72,117,120,87,61,68,66,120,98
ENSMUSG00000002372.9,100,72,50,90,120,125,31,100,90,104,68,113,65,42,90,86,115,87,109,74,87,105,66,58
ENSMUSG00000002379.7,314,125,83,155,216,270,52,211,193,222,148,202,113,72,214,159,362,190,159,178,206,174,163,113
ENSMUSG00000002384.2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0
ENSMUSG00000002393.14,41,16,10,27,23,38,4,31,24,40,30,18,20,11,42,36,29,34,20,19,23,18,26,20
ENSMUSG00000002395.14,171,123,118,98,208,157,49,118,150,284,208,143,105,80,143,217,137,125,214,115,150,243,160,95
ENSMUSG00000002396.8,30,35,24,24,49,34,11,22,36,79,34,44,31,18,33,40,42,31,48,40,48,27,37,27
ENSMUSG00000002409.18,8,5,4,3,11,5,2,2,7,12,9,11,7,3,5,7,5,2,9,11,13,16,11,8
ENSMUSG00000002413.15,41,42,24,17,67,30,11,30,35,87,66,57,39,18,19,42,29,39,58,46,62,49,36,21
ENSMUSG00000002416.13,384,146,99,231,294,360,74,240,247,231,172,198,111,127,324,183,465,237,176,156,181,185,187,174
ENSMUSG00000002428.12,58,56,43,43,76,55,19,57,52,84,79,56,52,21,43,80,59,56,69,60,92,67,49,37
ENSMUSG00000002455.14,55,58,36,47,100,81,15,61,52,98,73,102,67,22,51,66,64,49,54,67,93,76,57,29
ENSMUSG00000002458.13,181,98,56,110,149,170,28,127,103,149,135,132,91,58,125,96,182,115,111,104,105,92,106,80
ENSMUSG00000002459.17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000002475.16,0,2,1,1,3,1,0,0,2,2,1,5,2,0,1,3,1,4,5,2,1,2,1,3
ENSMUSG00000002477.5,307,55,47,172,90,286,55,180,181,100,82,72,61,91,244,113,299,163,87,64,79,87,131,78
ENSMUSG00000002486.15,10,3,3,5,16,13,2,6,13,15,9,13,11,4,9,7,11,14,11,9,12,14,9,7
ENSMUSG00000002489.16,26,5,7,17,11,30,7,27,15,5,7,7,8,10,19,8,23,19,6,4,10,6,17,13
ENSMUSG00000002496.10,51,37,14,34,52,51,12,43,34,51,35,41,35,22,36,32,62,47,45,50,52,42,46,30
ENSMUSG00000002500.15,2,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0
ENSMUSG00000002504.15,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
ENSMUSG00000002524.17,149,81,66,113,124,200,46,185,131,163,124,115,89,54,144,108,218,123,103,126,122,98,126,101
ENSMUSG00000002546.17,91,75,48,51,117,95,16,68,55,147,106,111,89,39,54,91,63,53,95,90,123,111,73,43
ENSMUSG00000002550.16,52,25,32,22,35,43,12,28,39,48,36,26,33,20,32,31,31,19,27,25,35,37,31,20
ENSMUSG00000002565.16,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,2
ENSMUSG00000002578.18,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000002580.7,225,136,97,142,256,241,65,157,200,233,184,177,123,86,181,201,275,170,189,213,199,226,164,105
ENSMUSG00000002588.13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002602.16,71,230,69,34,348,56,16,54,25,221,174,318,252,18,34,157,38,40,143,264,328,180,32,35
ENSMUSG00000002603.15,103,67,29,55,90,121,23,94,99,102,60,78,43,38,98,67,146,96,47,55,72,54,120,61
ENSMUSG00000002608.8,33,38,40,25,45,40,6,31,22,66,66,53,51,13,43,44,33,18,55,34,55,43,36,21
ENSMUSG00000002617.14,14,20,6,5,15,6,6,4,10,29,15,13,8,3,8,19,8,4,19,9,19,11,17,5
ENSMUSG00000002625.10,42,42,28,27,48,41,11,35,35,75,57,56,33,15,18,68,43,35,60,51,61,78,47,34
ENSMUSG00000002633.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000002635.11,39,24,30,24,55,58,7,48,30,86,54,41,25,23,55,40,56,33,58,32,44,55,30,31
ENSMUSG00000002658.9,133,101,63,95,186,150,33,113,96,214,170,190,129,49,107,112,154,79,119,149,188,157,117,65
ENSMUSG00000002660.8,119,63,32,55,75,135,13,85,89,95,61,51,28,31,87,48,128,62,87,55,53,69,58,49
ENSMUSG00000002661.14,63,30,19,32,40,69,24,43,49,45,43,43,30,31,51,41,79,40,36,37,27,52,52,18
ENSMUSG00000002668.8,37,35,28,24,71,53,20,33,21,73,50,58,48,15,32,47,44,34,51,54,66,44,42,25
ENSMUSG00000002679.14,59,51,28,25,99,62,7,38,43,76,67,70,49,17,37,55,58,38,65,52,72,59,29,28
ENSMUSG00000002699.13,132,204,92,73,311,134,24,83,80,279,186,260,201,44,91,152,137,71,196,240,320,183,78,39
ENSMUSG00000002718.14,112,45,34,83,67,118,28,117,86,94,53,62,35,49,110,76,137,87,58,41,76,59,62,56
